date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01,16,8,0.0,8.7,4,97,04:53 PM,06:36 AM,07:41 AM,05:17 PM,4,13,13,13,10,9,54,0.0,1017,16,10,233,6,Athens
2018-01-02,15,10,0.0,8.7,4,100,05:58 PM,07:42 AM,07:42 AM,05:17 PM,6,12,13,12,18,54,65,0.0,1010,15,10,253,11,Athens
2018-01-03,13,10,0.0,8.7,4,89,07:07 PM,08:40 AM,07:42 AM,05:18 PM,5,10,11,10,19,27,66,0.0,1009,13,10,302,13,Athens
2018-01-04,10,8,0.0,5.3,2,81,08:17 PM,09:32 AM,07:42 AM,05:19 PM,4,7,9,7,31,54,72,3.4,1005,10,10,252,21,Athens
2018-01-05,14,7,0.0,8.7,3,74,09:27 PM,10:16 AM,07:42 AM,05:20 PM,2,10,11,10,12,5,56,0.0,1014,14,10,257,7,Athens
2018-01-06,15,8,0.0,8.7,4,67,10:33 PM,10:54 AM,07:42 AM,05:21 PM,7,13,13,13,8,5,68,0.0,1020,15,10,174,6,Athens
2018-01-07,16,11,0.0,7.0,4,59,11:37 PM,11:29 AM,07:42 AM,05:22 PM,10,13,13,13,12,40,81,0.0,1026,16,10,173,7,Athens
2018-01-08,16,11,0.0,7.0,4,52,No moonrise,12:01 PM,07:42 AM,05:23 PM,10,13,13,13,9,48,83,0.0,1030,16,10,170,6,Athens
2018-01-09,15,11,0.0,5.4,3,45,12:37 AM,12:33 PM,07:42 AM,05:24 PM,10,13,13,13,9,54,82,0.0,1030,15,10,104,6,Athens
2018-01-10,14,11,0.0,8.7,4,38,01:37 AM,01:04 PM,07:41 AM,05:25 PM,9,11,12,11,14,62,80,0.1,1020,14,10,57,10,Athens
2018-01-11,14,10,0.0,5.4,4,30,02:34 AM,01:37 PM,07:41 AM,05:26 PM,9,12,12,12,8,67,81,1.9,1011,14,10,200,5,Athens
2018-01-12,15,10,0.0,8.7,4,23,03:31 AM,02:12 PM,07:41 AM,05:27 PM,9,13,13,13,13,21,77,1.2,1016,15,10,188,9,Athens
2018-01-13,13,10,0.0,7.0,3,16,04:26 AM,02:50 PM,07:41 AM,05:28 PM,8,10,12,10,23,61,76,7.6,1012,13,10,166,16,Athens
2018-01-14,9,7,0.0,3.7,2,9,05:20 AM,03:32 PM,07:41 AM,05:29 PM,4,5,8,5,32,64,74,0.5,1023,9,9,14,23,Athens
2018-01-15,11,6,0.0,5.4,2,1,06:11 AM,04:17 PM,07:40 AM,05:30 PM,5,8,9,8,11,57,76,0.0,1027,11,10,126,8,Athens
2018-01-16,15,10,0.0,8.7,4,0,06:59 AM,05:07 PM,07:40 AM,05:31 PM,7,11,12,11,17,30,71,0.0,1019,15,10,243,11,Athens
2018-01-17,16,10,0.0,8.7,4,0,07:44 AM,05:59 PM,07:40 AM,05:32 PM,7,12,13,12,26,6,68,0.0,1007,16,10,230,17,Athens
2018-01-18,13,8,0.0,8.7,3,6,08:24 AM,06:54 PM,07:39 AM,05:33 PM,-2,6,10,6,53,8,43,0.0,1008,13,10,318,37,Athens
2018-01-19,14,7,0.0,8.7,4,13,09:01 AM,07:51 PM,07:39 AM,05:34 PM,0,10,11,10,16,3,47,0.0,1017,14,10,237,10,Athens
2018-01-20,15,9,0.0,5.4,4,20,09:36 AM,08:49 PM,07:38 AM,05:35 PM,7,12,13,12,20,45,70,0.0,1014,15,10,225,13,Athens
2018-01-21,15,11,0.0,8.7,3,28,10:08 AM,09:48 PM,07:38 AM,05:36 PM,9,12,13,12,21,62,76,1.7,1007,15,10,205,15,Athens
2018-01-22,12,8,0.0,8.7,3,35,10:39 AM,10:48 PM,07:37 AM,05:37 PM,4,7,10,7,33,23,66,0.0,1004,12,10,326,25,Athens
2018-01-23,9,6,0.0,3.8,2,42,11:10 AM,11:49 PM,07:37 AM,05:38 PM,2,5,8,5,23,67,69,0.1,1018,9,10,140,16,Athens
2018-01-24,8,4,0.0,8.7,3,49,11:43 AM,No moonset,07:36 AM,05:39 PM,-2,1,6,1,48,38,58,0.0,1027,8,10,21,36,Athens
2018-01-25,8,4,0.0,7.1,3,57,12:18 PM,12:52 AM,07:35 AM,05:40 PM,-2,1,6,1,38,29,57,0.0,1028,8,10,93,27,Athens
2018-01-26,10,4,0.0,8.7,3,64,12:57 PM,01:58 AM,07:35 AM,05:42 PM,-0,4,7,4,26,2,60,0.0,1026,10,10,132,18,Athens
2018-01-27,11,5,0.0,8.7,3,71,01:42 PM,03:05 AM,07:34 AM,05:43 PM,2,5,8,5,24,1,66,0.0,1030,11,10,95,16,Athens
2018-01-28,13,7,0.0,8.7,3,78,02:34 PM,04:13 AM,07:33 AM,05:44 PM,5,8,10,8,19,6,70,0.0,1031,13,10,135,12,Athens
2018-01-29,15,8,0.0,8.7,4,86,03:34 PM,05:19 AM,07:32 AM,05:45 PM,6,13,13,13,9,0,61,0.0,1029,15,10,307,6,Athens
2018-01-30,17,9,0.0,8.7,4,93,04:40 PM,06:20 AM,07:32 AM,05:46 PM,7,15,15,15,7,0,59,0.0,1024,17,10,285,5,Athens
2018-01-31,16,10,0.0,8.7,4,97,05:51 PM,07:16 AM,07:31 AM,05:47 PM,8,15,15,15,9,0,61,0.0,1023,16,10,254,6,Athens
