date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01,28,25,0.0,4.2,7,97,04:48 PM,04:46 AM,06:02 AM,05:34 PM,24,29,29,26,27,69,86,3.4,1007,28,10,29,19,Cebu
2018-01-02,28,26,0.0,5.7,6,100,05:52 PM,05:50 AM,06:02 AM,05:35 PM,24,30,30,26,42,71,86,14.8,1007,28,9,68,28,Cebu
2018-01-03,29,26,0.0,8.7,7,89,06:56 PM,06:53 AM,06:03 AM,05:35 PM,24,31,31,27,17,35,81,0.2,1009,29,10,64,12,Cebu
2018-01-04,29,26,0.0,8.7,7,81,07:58 PM,07:53 AM,06:03 AM,05:36 PM,23,31,31,27,18,30,79,0.0,1010,29,10,55,12,Cebu
2018-01-05,29,26,0.0,7.2,7,74,08:57 PM,08:48 AM,06:03 AM,05:36 PM,24,30,30,27,20,48,83,1.6,1009,29,10,45,14,Cebu
2018-01-06,29,26,0.0,8.7,7,67,09:53 PM,09:40 AM,06:04 AM,05:37 PM,23,31,31,27,22,38,81,0.5,1010,29,10,51,15,Cebu
2018-01-07,29,26,0.0,8.7,7,59,10:45 PM,10:26 AM,06:04 AM,05:37 PM,23,30,30,27,15,42,81,0.6,1011,29,10,45,10,Cebu
2018-01-08,29,26,0.0,8.7,7,52,11:36 PM,11:11 AM,06:04 AM,05:38 PM,23,31,31,27,15,22,78,3.3,1011,29,10,46,11,Cebu
2018-01-09,29,26,0.0,8.7,7,45,No moonrise,11:53 AM,06:05 AM,05:39 PM,23,31,31,27,22,23,79,1.6,1011,29,10,36,15,Cebu
2018-01-10,28,25,0.0,8.7,7,38,12:24 AM,12:35 PM,06:05 AM,05:39 PM,23,29,29,26,22,43,81,3.1,1011,28,10,29,14,Cebu
2018-01-11,29,25,0.0,7.2,7,30,01:12 AM,01:17 PM,06:05 AM,05:40 PM,23,30,30,27,16,44,81,0.6,1010,29,10,29,12,Cebu
2018-01-12,29,25,0.0,8.7,7,23,02:00 AM,01:59 PM,06:05 AM,05:40 PM,23,30,30,27,22,22,82,3.2,1010,29,10,14,15,Cebu
2018-01-13,28,25,0.0,4.3,6,16,02:48 AM,02:43 PM,06:06 AM,05:41 PM,23,29,29,26,30,74,83,3.7,1010,28,10,25,21,Cebu
2018-01-14,28,25,0.0,7.2,7,9,03:36 AM,03:29 PM,06:06 AM,05:41 PM,23,29,29,26,29,65,83,0.9,1010,28,10,44,19,Cebu
2018-01-15,26,24,0.0,4.3,5,1,04:24 AM,04:16 PM,06:06 AM,05:42 PM,23,28,28,25,15,61,88,1.0,1009,26,10,66,10,Cebu
